site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-12-09,2025-12-09 12:29:00,2025-12-09 12:29:00
Berkeley Homes Lombard Square,Winded Off,TC4,Evans Owusu,,,2025-12-09,2025-12-09 11:14:00,2025-12-09 12:31:00
Keir University of Southampton,Winded off,Pedestrian Crane,Lee Jeffrey,Blanchard Wells,,2025-12-09,2025-12-09 12:53:00,2025-12-09 16:48:00
Keir University of Southampton,Winded off,TC1,Lee Jeffrey,Blanchard Wells,,2025-12-09,2025-12-09 12:53:00,2025-12-09 16:48:00
Keir University of Southampton,Winded off,TC2,Lee Jeffrey,Blanchard Wells,,2025-12-09,2025-12-09 12:53:00,2025-12-09 16:48:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,RBL,Concrete from GF to upper podium,2025-12-09,2025-12-09 13:05:00,2025-12-09 13:10:00
Berkeley Homes Lombard Square,Winded off,TC7,Andrei Nicuta,BHET,,2025-12-09,2025-12-09 13:06:00,2025-12-09 15:24:00
Berkeley Homes Lombard Square,Winded off,TC10,Andrei Nicuta,BHET,,2025-12-09,2025-12-09 13:06:00,2025-12-09 15:24:00
Berkeley Homes Lombard Square,Winded Off,TC7,Kenneth Aneke,,,2025-12-09,2025-12-09 10:46:00,2025-12-09 13:07:00
Berkeley Homes Lombard Square,Winded off,TC5,Adebayo Afolabi,BHET,,2025-12-09,2025-12-09 13:08:00,2025-12-09 15:22:00
Berkeley Homes Lombard Square,Winded Off,TC6,Kenneth Aneke,,,2025-12-09,2025-12-09 10:52:00,2025-12-09 13:08:00
Berkeley Homes Lombard Square,Winded off,TC4,Mihai Ghiliciuc,RBL,,2025-12-09,2025-12-09 13:11:00,2025-12-09 15:23:00
Berkeley Homes Lombard Square,Winded Off,TC3,Michael Moloney,,,2025-12-09,2025-12-09 13:13:00,2025-12-09 15:22:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Chains off,2025-12-09,2025-12-09 15:22:00,2025-12-09 15:22:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off,2025-12-09,2025-12-09 15:23:00,2025-12-09 15:23:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,BHET,Chains off,2025-12-09,2025-12-09 15:23:00,2025-12-09 15:23:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,2025-12-09,2025-12-09 15:24:00,2025-12-09 15:24:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2025-12-09,2025-12-09 15:26:00,2025-12-09 15:26:00
Berkeley Homes Lombard Square,Winded Off,TC6,Kevin Wilson,,,2025-12-09,2025-12-09 13:09:00,2025-12-09 15:28:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,BHET,Chains off,2025-12-09,2025-12-09 15:29:00,2025-12-09 15:29:00
Wates - Hanover Street,Winded Off,TC1,Zhane Ricketts,,,2025-12-09,2025-12-09 08:55:00,2025-12-09 16:29:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,Wates,Chains off,2025-12-09,2025-12-09 16:29:00,2025-12-09 16:29:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,Chains off,2025-12-09,2025-12-09 16:35:00,2025-12-09 16:35:00
"Kidbrooke village, Phase 3G/F",Winded Off,TCF1 - KV3F,Nicholas Burton,,,2025-12-09,2025-12-09 08:42:00,2025-12-09 17:14:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,2025-12-09,2025-12-09 17:15:00,2025-12-09 17:15:00
"Kidbrooke village, Phase 3G/F",Winded Off,TCF2 - KV3F,Nicholas Burton,,,2025-12-09,2025-12-09 08:41:00,2025-12-09 17:15:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains off,2025-12-09,2025-12-09 17:15:00,2025-12-09 17:15:00
"Kidbrooke village, Phase 3G/F",Winded Off,TCG2 - KV3G,Lee Elrick,,,2025-12-09,2025-12-09 08:22:00,2025-12-10 04:58:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains on,2025-12-10,2025-12-10 07:11:00,2025-12-10 07:11:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,2025-12-10,2025-12-10 08:05:00,2025-12-10 08:05:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,Skips and general lifts,2025-12-10,2025-12-10 08:05:00,2025-12-10 08:33:00
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski,Morgan Sindall,General lifts,2025-12-10,2025-12-10 08:07:00,2025-12-10 16:24:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains on,2025-12-10,2025-12-10 08:04:00,2025-12-10 08:07:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,Wates,Chains on,2025-12-10,2025-12-10 08:11:00,2025-12-10 08:11:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,J Coffey,General lifts,2025-12-10,2025-12-10 08:11:00,2025-12-10 08:11:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,2025-12-10,2025-12-10 08:13:00,2025-12-10 08:13:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,2025-12-10,2025-12-10 08:16:00,2025-12-10 08:16:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,BHET,Chains on,2025-12-10,2025-12-10 08:19:00,2025-12-10 08:19:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,BHET,Chains on,2025-12-10,2025-12-10 08:20:00,2025-12-10 08:21:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Chains on,2025-12-10,2025-12-10 08:20:00,2025-12-10 08:20:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Blanchard Wells,General formwork Concrete,2025-12-10,2025-12-10 08:22:00,2025-12-10 19:22:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-10,2025-12-10 08:22:00,2025-12-10 19:22:00
Keir University of Southampton,Working,Pedestrian Crane,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-10,2025-12-10 08:23:00,2025-12-10 19:22:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-12-10,2025-12-10 08:23:00,2025-12-10 08:23:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,BHET,Chains On,2025-12-10,2025-12-10 08:24:00,2025-12-10 08:24:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,RBL,Muck bins from upper podium to gf,2025-12-10,2025-12-10 08:29:00,2025-12-10 08:34:00
Wates - Hanover Street,Working,TC1,Martin McManamon,CNM site services,Cable drum,2025-12-10,2025-12-10 08:33:00,2025-12-10 08:48:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,Skips and general lifts,2025-12-10,2025-12-10 08:48:00,2025-12-10 14:32:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,Weldrite,"Copings to 3.3, 3.1 terraces",2025-12-10,2025-12-10 08:49:00,2025-12-10 09:05:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Lee Marley Brickwork,Muck tubs and goods cage down from 6.3,2025-12-10,2025-12-10 08:51:00,2025-12-10 08:59:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,Lee Marley,podium L2 clearing,2025-12-10,2025-12-10 07:15:00,2025-12-10 08:54:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Lee Marley Brickwork,"Muck sent to 6.3, goods cage of bricks to 6.3",2025-12-10,2025-12-10 08:59:00,2025-12-10 09:44:00
Berkeley Homes Lombard Square,Winded Off,TC4,Evans Owusu,,,2025-12-09,2025-12-09 13:15:00,2025-12-10 09:02:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Lee Marley,Sending some materials from 5.1 loading bay to the ground floor prison side,2025-12-10,2025-12-10 08:38:00,2025-12-10 09:02:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,Skyler,Soil bags from lower podium to 3.4 roof,2025-12-10,2025-12-10 09:19:00,2025-12-10 09:36:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,2 lifts to middle terrace 8.2-8.1,2025-12-10,2025-12-10 09:11:00,2025-12-10 09:24:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Cage from ground to lower podium block three,2025-12-10,2025-12-10 09:03:00,2025-12-10 09:32:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Artel Scaffolding,Sending some materials from 5.2 to the ground floor,2025-12-10,2025-12-10 09:04:00,2025-12-10 09:34:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,Weldrite,Balcony delivery from vehicle to ground floor storage area,2025-12-10,2025-12-10 09:33:00,2025-12-10 09:42:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Lifting of slabs from the ground to 4:1 roof,2025-12-10,2025-12-10 08:29:00,2025-12-10 09:53:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,RBL,Concrete from gf to upper podium,2025-12-10,2025-12-10 10:11:00,2025-12-10 10:25:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,SCL,Loading out,2025-12-10,2025-12-10 09:26:00,2025-12-10 10:35:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Lee Marley,Sending some materials from 5.1 loading bay to the ground floor prison side,2025-12-10,2025-12-10 09:57:00,2025-12-10 10:36:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Boards to 8.2 scaffold,2025-12-10,2025-12-10 10:36:00,2025-12-10 10:43:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Stanmore,Sending a park of plaster board from the podium to 5.3 loading bay,2025-12-10,2025-12-10 10:40:00,2025-12-10 10:47:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Lee Marley Brickwork,Muck to 6.3,2025-12-10,2025-12-10 11:04:00,2025-12-10 11:17:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Lee Marley Brickwork,"Goods cage down for refill, muck up to 6.3",2025-12-10,2025-12-10 11:18:00,2025-12-10 11:32:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Selective lifts as high wind's,2025-12-10,2025-12-10 08:24:00,2025-12-10 11:33:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Selective lifts as high wind's,2025-12-10,2025-12-10 08:24:00,2025-12-10 11:34:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Skyler,Lifting of goods cage from the roof to the ground,2025-12-10,2025-12-10 11:33:00,2025-12-10 11:45:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,RBL,Concrete from gf to upper podium,2025-12-10,2025-12-10 12:05:00,2025-12-10 12:50:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Lee Marley Brickwork,Lifting of mortar tubs and bricks,2025-12-10,2025-12-10 11:44:00,2025-12-10 12:09:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Drivers break,2025-12-10,2025-12-10 11:34:00,2025-12-10 12:38:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Drivers break,2025-12-10,2025-12-10 11:33:00,2025-12-10 12:39:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Wood and slab repositioning,2025-12-10,2025-12-10 12:43:00,2025-12-10 13:02:00
Berkeley Homes Lombard Square,Winded off,TC5,Adebayo Afolabi,Skyler,,2025-12-10,2025-12-10 13:06:00,2025-12-10 13:35:00
Berkeley Homes Lombard Square,Winded off,TC4,Mihai Ghiliciuc,RBL,,2025-12-10,2025-12-10 13:06:00,2025-12-10 13:35:00
Berkeley Homes Lombard Square,Winded Off,TC6,Kenneth Aneke,,,2025-12-10,2025-12-10 13:04:00,2025-12-10 13:34:00
Berkeley Homes Lombard Square,Winded Off,TC5,Kenneth Aneke,,,2025-12-10,2025-12-10 13:14:00,2025-12-10 13:34:00
Berkeley Homes Lombard Square,Winded Off,TC7,Paul Barham,,,2025-12-10,2025-12-10 13:02:00,2025-12-10 13:35:00
Berkeley Homes Lombard Square,Winded Off,TC10,Paul Barham,,,2025-12-10,2025-12-10 13:02:00,2025-12-10 13:35:00
Berkeley Homes Lombard Square,Winded Off,TC4,Evans Owusu,,,2025-12-10,2025-12-10 13:14:00,2025-12-10 13:35:00
Berkeley Homes Lombard Square,Winded Off,TC3,Evans Owusu,,,2025-12-10,2025-12-10 13:08:00,2025-12-10 13:35:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Lifts on podium and boat skip lifts too,2025-12-10,2025-12-10 14:10:00,2025-12-10 14:26:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Weldrite,Unload wagon,2025-12-10,2025-12-10 14:32:00,2025-12-10 16:54:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Lee Marley Brickwork,Lifting of mortar tubs and bricks,2025-12-10,2025-12-10 13:45:00,2025-12-10 14:39:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,SCL,Metsec lv8,2025-12-10,2025-12-10 14:20:00,2025-12-10 14:48:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,"Tubs of muck to 6.3 loading bay, cages tu be refill, empty tubs to come down",2025-12-10,2025-12-10 15:05:00,2025-12-10 15:42:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Loading out podium,2025-12-10,2025-12-10 14:54:00,2025-12-10 15:06:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,RBL,Plants from gf to upper podium,2025-12-10,2025-12-10 15:06:00,2025-12-10 15:18:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,Skyler,Soil to 3.3 roof,2025-12-10,2025-12-10 15:19:00,2025-12-10 15:51:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skip to podium,2025-12-10,2025-12-10 15:29:00,2025-12-10 15:42:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,RBL,Concrete to upper podium,2025-12-10,2025-12-10 15:52:00,2025-12-10 16:48:00
"Kidbrooke village, Phase 3G/F",Winded Off,TCG2 - KV3G,Lee Elrick,,,2025-12-10,2025-12-10 08:56:00,2025-12-10 15:56:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Sending slabs to Block 4:2 roof,2025-12-10,2025-12-10 16:08:00,2025-12-10 16:27:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,BHET,Chains off,2025-12-10,2025-12-10 17:00:00,2025-12-10 17:00:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,chains off,2025-12-10,2025-12-10 17:01:00,2025-12-10 17:01:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Chains off,2025-12-10,2025-12-10 17:01:00,2025-12-10 17:01:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2025-12-10,2025-12-10 17:02:00,2025-12-10 17:02:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,2025-12-10,2025-12-10 17:02:00,2025-12-10 17:02:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off,2025-12-10,2025-12-10 17:03:00,2025-12-10 17:03:00
"Kidbrooke village, Phase 3G/F",Winded Off,TCF1 - KV3F,Nicholas Burton,,,2025-12-10,2025-12-10 12:39:00,2025-12-10 17:10:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,2025-12-10,2025-12-10 17:11:00,2025-12-10 17:11:00
"Kidbrooke village, Phase 3G/F",Winded Off,TCF2 - KV3F,Nicholas Burton,,,2025-12-10,2025-12-10 12:39:00,2025-12-10 17:11:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains off,2025-12-10,2025-12-10 17:12:00,2025-12-10 17:12:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,Lee Marley,Scaf lifts from podium L2 to west ground,2025-12-10,2025-12-10 15:57:00,2025-12-10 17:19:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains off,2025-12-10,2025-12-10 17:20:00,2025-12-10 17:20:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,J Coffey,General lifts,2025-12-10,2025-12-10 08:12:00,2025-12-10 17:25:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,Wates,Chains off,2025-12-10,2025-12-10 17:25:00,2025-12-10 17:25:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains on,2025-12-11,2025-12-11 07:31:00,2025-12-11 07:31:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,2025-12-11,2025-12-11 08:00:00,2025-12-11 08:00:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,Skips,2025-12-11,2025-12-11 08:00:00,2025-12-11 08:34:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-11,2025-12-11 08:01:00,2025-12-11 17:40:00
Keir University of Southampton,Working,Pedestrian Crane,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-11,2025-12-11 08:01:00,2025-12-11 17:40:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-11,2025-12-11 08:01:00,2025-12-11 17:40:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,2025-12-11,2025-12-11 08:10:00,2025-12-11 08:10:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains on,2025-12-11,2025-12-11 08:05:00,2025-12-11 08:12:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains on,2025-12-11,2025-12-11 08:20:00,2025-12-11 08:21:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,2025-12-11,2025-12-11 08:21:00,2025-12-11 08:21:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,BHET,Chains on,2025-12-11,2025-12-11 08:21:00,2025-12-11 08:21:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,Skyler,Clearing rubbish and moving materials from upper podium,2025-12-11,2025-12-11 08:22:00,2025-12-11 09:02:00
Berkeley Homes Lombard Square,Working,TC6,Michael Moloney,BHET,Chains on,2025-12-11,2025-12-11 08:23:00,2025-12-11 08:23:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-12-11,2025-12-11 08:24:00,2025-12-11 08:24:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,BHET,Chains on,2025-12-11,2025-12-11 08:27:00,2025-12-11 08:27:00
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski,Morgan Sindall,General lifts,2025-12-11,2025-12-11 08:28:00,2025-12-11 16:28:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Pro-Lifting,Sending goods cage down to prison side for Focus to use,2025-12-11,2025-12-11 08:38:00,2025-12-11 08:44:00
Wates - Hanover Street,Working,TC1,Martin McManamon,CNM site services,Goods cage,2025-12-11,2025-12-11 08:39:00,2025-12-11 08:43:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,General lifts,2025-12-11,2025-12-11 08:43:00,2025-12-11 08:58:00
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,Skyler,Lifting bags of soil to 3.3 terrace,2025-12-10,2025-12-10 14:08:00,2025-12-11 08:43:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,TMP,Windows from ground to F2 lvl 10 west.,2025-12-11,2025-12-11 08:13:00,2025-12-11 08:49:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Aki stairs dismantle F1 last section.,2025-12-11,2025-12-11 08:12:00,2025-12-11 08:50:00
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,Skyler,General lifting clearing block 3,2025-12-11,2025-12-11 08:44:00,2025-12-11 08:56:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Weldrite,Goods cage,2025-12-11,2025-12-11 08:58:00,2025-12-11 09:15:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Weldrite,Sending pallets of railings to Block 4:1 level 9 Terrace,2025-12-11,2025-12-11 09:00:00,2025-12-11 09:16:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Modebest,Container to the lory and some materials,2025-12-11,2025-12-11 09:01:00,2025-12-11 09:20:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,Focus Logistics,Clearing rubbish from upper podium,2025-12-11,2025-12-11 09:02:00,2025-12-11 10:08:00
Camden Road,Working,Tc1,Izunna Madukaejika,LEE MARLEY,Lifting mortar bin,2025-12-11,2025-12-11 09:09:00,2025-12-11 09:14:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,General lifts,2025-12-11,2025-12-11 09:17:00,2025-12-11 09:54:00
Berkeley Homes Lombard Square,Working,TC6,Michael Moloney,Lee Marley Brickwork,Muck and lifts too different loading bays,2025-12-11,2025-12-11 08:27:00,2025-12-11 09:18:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,MAC Roofing,Cage Lift from south ground to G4 roof,2025-12-11,2025-12-11 07:32:00,2025-12-11 09:19:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Weldrite,2 packs of angles metal to level 11,2025-12-11,2025-12-11 09:25:00,2025-12-11 09:39:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Sending goods cage down from Block 4:2 roof,2025-12-11,2025-12-11 09:38:00,2025-12-11 09:43:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Empty cage from 6.3 to be refill and 2 tubs muck to 6.3,2025-12-11,2025-12-11 09:40:00,2025-12-11 10:14:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Lifting insulation to Block 4:2 roof,2025-12-11,2025-12-11 10:03:00,2025-12-11 10:12:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Weldrite,Sending copings to Block 4:1 roof,2025-12-11,2025-12-11 10:13:00,2025-12-11 10:46:00
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,Focus Logistics,Bins from podium to ground,2025-12-11,2025-12-11 08:57:00,2025-12-11 10:13:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Loading out scaffold platform 8.3 east,2025-12-11,2025-12-11 08:44:00,2025-12-11 10:16:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Weldrite,Unload decking delivery,2025-12-11,2025-12-11 10:20:00,2025-12-11 11:43:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,RBL,Lifting boat skip with soil to block 2 podium,2025-12-11,2025-12-11 08:31:00,2025-12-11 10:27:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,SCL,Windows lv10,2025-12-11,2025-12-11 10:17:00,2025-12-11 10:41:00
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,RBL,Mortar tubs from podium to ground,2025-12-11,2025-12-11 10:49:00,2025-12-11 10:53:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,J Coffey,General lifts,2025-12-11,2025-12-11 09:23:00,2025-12-11 11:00:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,Weldrite,General lifts,2025-12-11,2025-12-11 11:01:00,2025-12-11 11:01:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,General Lifting,2025-12-11,2025-12-11 10:41:00,2025-12-11 11:01:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,TMP,Continuing Windows to F2 lvl 10 West.,2025-12-11,2025-12-11 08:51:00,2025-12-11 11:02:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley,General lifts to F2 lvl 10 South,2025-12-11,2025-12-11 08:53:00,2025-12-11 11:03:00
Berkeley Homes Lombard Square,Working,TC10,Paul Barham,SCL,Windows level 10,2025-12-11,2025-12-11 11:02:00,2025-12-11 11:09:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,2 lifts from ground of east to podium,2025-12-11,2025-12-11 11:10:00,2025-12-11 11:11:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Lee Marley Brickwork,Mark tubs up and down to loading bays,2025-12-11,2025-12-11 10:24:00,2025-12-11 11:12:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Lifting from ground to podium,2025-12-11,2025-12-11 11:11:00,2025-12-11 11:21:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,Skyler,Materials to upper podium,2025-12-11,2025-12-11 11:21:00,2025-12-11 12:00:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,balcony installation from South ground to G five NW. level three and south G4 level six from south ground,2025-12-11,2025-12-11 09:20:00,2025-12-11 11:40:00
Wates - Hanover Street,Working,TC1,Martin McManamon,ConstructIT,Unload wagon,2025-12-11,2025-12-11 11:43:00,2025-12-11 16:12:00
Berkeley Homes Lombard Square,Working,TC6,Michael Moloney,Lee Marley Brickwork,Lifting of bricks and mortar tubs,2025-12-11,2025-12-11 11:19:00,2025-12-11 11:53:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Weldrite,Lifting of copping from the ground to 4:1 roof,2025-12-11,2025-12-11 11:52:00,2025-12-11 12:18:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Drivers break,2025-12-11,2025-12-11 11:03:00,2025-12-11 12:36:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu,BHET,Drivers break,2025-12-11,2025-12-11 11:02:00,2025-12-11 12:37:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,SCL,Windows lv10,2025-12-11,2025-12-11 11:22:00,2025-12-11 12:37:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,General lifting,2025-12-11,2025-12-11 12:46:00,2025-12-11 13:13:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Sending goods cage from Block 4:1 roof to roadside,2025-12-11,2025-12-11 12:48:00,2025-12-11 12:58:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,Modebest,Moving a cantideck from level 10 to 11,2025-12-11,2025-12-11 12:39:00,2025-12-11 12:54:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,RBL,Lifting boat skip to block 2 podium,2025-12-11,2025-12-11 11:28:00,2025-12-11 12:59:00
