site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Stanmore,"Goods cage to loading bay, 1 pallet of plasterboard to 6.3 ",18/11/2025,18/11/2025 12:40,18/11/2025 13:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,18/11/2025,18/11/2025 11:58,18/11/2025 12:44
Berkeley Homes Lombard Square,Working,TC3,Kenneth Aneke ,Brogan,Lifting of Hoist materials to the lorry ,18/11/2025,18/11/2025 12:08,18/11/2025 12:49
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,RBL,Cage from lower podium to upper podium,18/11/2025,18/11/2025 12:52,18/11/2025 13:37
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Lifting of goods cage ,18/11/2025,18/11/2025 12:49,18/11/2025 12:53
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Lifting materials.,18/11/2025,18/11/2025 13:16,18/11/2025 13:40
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,Lumars to lvl 6 terrace ,18/11/2025,18/11/2025 11:38,18/11/2025 13:21
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Artel Scaffolding ,Materials from ground east to ground south,18/11/2025,18/11/2025 13:33,18/11/2025 13:57
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,RBL,Moving the cage with muck tubs from lower podium to upper podium,18/11/2025,18/11/2025 12:54,18/11/2025 13:38
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,RBL,Moving the cage with muck tubs from lower podium to upper podium,18/11/2025,18/11/2025 12:54,18/11/2025 13:46
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,Focus Logistics ,Lifting full bins down ,18/11/2025,18/11/2025 13:42,18/11/2025 13:46
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,"2 empty tubs to come down, 2 full tubs of muck to go up the loading bay",18/11/2025,18/11/2025 13:50,18/11/2025 14:05
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,SCL,Loading out level 5,18/11/2025,18/11/2025 13:57,18/11/2025 15:24
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Focus Logistics ,Lifting full bins down ,18/11/2025,18/11/2025 13:42,18/11/2025 14:06
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Focus Logistics ,Bins from the level 83.3 to the first floor podium,18/11/2025,18/11/2025 13:46,18/11/2025 14:06
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Cantideck ,18/11/2025,18/11/2025 12:44,18/11/2025 14:08
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Goods cage lifts from podium L2 to south ground and boat skip from south ground to L1 east,18/11/2025,18/11/2025 12:24,18/11/2025 14:16
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Cladding for kivara,18/11/2025,18/11/2025 14:21,
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts ,18/11/2025,18/11/2025 11:57,18/11/2025 14:26
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,18/11/2025,18/11/2025 14:08,18/11/2025 14:27
Berkeley Homes Lombard Square,Working,TC3,Kevin Wilson,RBL,Lifting goods cage from tc4 podium area to tc3 podium ,18/11/2025,18/11/2025 14:17,18/11/2025 14:28
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Balcony install from podium L1 to south L1 G4,18/11/2025,18/11/2025 14:17,18/11/2025 14:31
Berkeley Homes Lombard Square,Working,TC6,John Adjei,Artel Scaffolding ,Lifting scaffold tubes and beams in between TC7 & TC6 to 5.1 loading bay,18/11/2025,18/11/2025 14:39,18/11/2025 14:40
"Kidbrooke village, Phase 3G/F",Winded Off,TCF2 - KV3F,Nicholas Burton,,,18/11/2025,18/11/2025 14:27,18/11/2025 14:52
"Kidbrooke village, Phase 3G/F",Winded Off,TCF1 - KV3F,Nicholas Burton,,,18/11/2025,18/11/2025 14:27,18/11/2025 14:53
"Kidbrooke village, Phase 3G/F",Winded Off,TCG2 - KV3G,Lee Elrick ,,,18/11/2025,18/11/2025 14:32,18/11/2025 14:54
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Lee Marley Brickwork,Sending empty mortar bins to Block 4:2 Terrace,18/11/2025,18/11/2025 15:00,18/11/2025 15:05
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Lifting striked materials from Block 4:1 Prison side ,18/11/2025,18/11/2025 15:06,18/11/2025 15:31
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Focus Logistics ,Empty bins from podiun to 6.3 loading bay ,18/11/2025,18/11/2025 15:11,18/11/2025 15:31
Berkeley Homes Lombard Square,Working,TC3,Kevin Wilson,Skyler ,Sending bags of stone on a skip from the ground floor to tc4 podium area ,18/11/2025,18/11/2025 14:29,18/11/2025 15:22
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Moving plinths on 8.3 roof,18/11/2025,18/11/2025 15:24,
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Metals to lvl 6 terrace ,18/11/2025,18/11/2025 13:21,18/11/2025 15:30
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,2 empty tubs from loading bay and 2 full tubs with muck going back ,18/11/2025,18/11/2025 15:33,18/11/2025 15:51
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Sending empty bin to Block 4:2 Terrace,18/11/2025,18/11/2025 15:37,18/11/2025 15:44
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,18/11/2025,18/11/2025 14:53,18/11/2025 15:38
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts ,18/11/2025,18/11/2025 14:53,18/11/2025 15:39
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,18/11/2025,18/11/2025 15:39,18/11/2025 15:44
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,×3 lifts to F1 lvl 8 South ,18/11/2025,18/11/2025 15:38,18/11/2025 15:49
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Stanmore,1 pallet of plasterboard from podium to 6.3 loading bay ,18/11/2025,18/11/2025 15:51,18/11/2025 16:01
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Moving plinths on 8.3 roof,18/11/2025,18/11/2025 15:28,18/11/2025 16:26
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler ,Lifting ply from both south and north terraces of Block 4:1 ,18/11/2025,18/11/2025 16:33,18/11/2025 16:48
Berkeley Homes Lombard Square,Working,TC3,Kevin Wilson,RBL,Sending goods cage from the podium to ground floor to pick pallets of block back to the podium ,18/11/2025,18/11/2025 16:17,18/11/2025 16:55
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains off ,18/11/2025,18/11/2025 16:56,18/11/2025 16:56
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off,18/11/2025,18/11/2025 17:01,18/11/2025 17:02
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,18/11/2025,18/11/2025 17:01,18/11/2025 17:01
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off,18/11/2025,18/11/2025 17:01,18/11/2025 17:01
Berkeley Homes Lombard Square,Working,TC6,John Adjei,BHET,TC6 Chains off,18/11/2025,18/11/2025 17:02,18/11/2025 17:02
Berkeley Homes Lombard Square,Working,TC3,Kevin Wilson,BHET,Chains off ,18/11/2025,18/11/2025 17:04,18/11/2025 17:05
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,Weldrite,Balcony delivery/ installation ,18/11/2025,18/11/2025 14:06,18/11/2025 17:24
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,BHET,Chains off,18/11/2025,18/11/2025 17:24,18/11/2025 17:24
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,Balcony install from Podium L1 to south L1 G4,18/11/2025,18/11/2025 14:56,18/11/2025 17:52
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Chains off,18/11/2025,18/11/2025 17:52,18/11/2025 17:53
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts ,18/11/2025,18/11/2025 15:45,18/11/2025 18:40
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,18/11/2025,18/11/2025 15:50,18/11/2025 18:40
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,18/11/2025,18/11/2025 18:40,18/11/2025 18:40
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains off,18/11/2025,18/11/2025 18:41,18/11/2025 18:41
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains on,19/11/2025,19/11/2025 08:04,19/11/2025 08:04
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,19/11/2025,19/11/2025 08:06,19/11/2025 08:06
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains on ,19/11/2025,19/11/2025 08:14,19/11/2025 08:18
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains on ,19/11/2025,19/11/2025 08:15,19/11/2025 08:15
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,General lifts,19/11/2025,19/11/2025 08:07,19/11/2025 08:15
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,19/11/2025,19/11/2025 08:16,19/11/2025 08:16
Keir University of Southampton,Working,TC1,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,19/11/2025,19/11/2025 08:18,19/11/2025 17:44
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,19/11/2025,19/11/2025 08:19,19/11/2025 17:44
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains on ,19/11/2025,19/11/2025 08:19,19/11/2025 08:20
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,19/11/2025,19/11/2025 08:20,19/11/2025 08:20
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski ,Creagh,Installation ,19/11/2025,19/11/2025 08:22,
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,BHET,Chains on,19/11/2025,19/11/2025 08:24,19/11/2025 08:24
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,RBL,Cage with materials ground to podium,19/11/2025,19/11/2025 08:25,19/11/2025 08:43
"Kidbrooke village, Phase 3G/F",Winded Off,TCF1 - KV3F,Nicholas Burton,,,19/11/2025,19/11/2025 08:17,19/11/2025 08:31
"Kidbrooke village, Phase 3G/F",Winded Off,TCF2 - KV3F,Nicholas Burton,,,19/11/2025,19/11/2025 08:16,19/11/2025 08:31
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Empty tubs and full tubs of muck to and from loading bays,19/11/2025,19/11/2025 08:34,19/11/2025 08:46
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains on,19/11/2025,19/11/2025 08:35,19/11/2025 08:35
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,General lifts ,19/11/2025,19/11/2025 08:31,19/11/2025 08:40
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts ,19/11/2025,19/11/2025 08:32,19/11/2025 08:42
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Materials from ground to podium ,19/11/2025,19/11/2025 08:42,19/11/2025 10:01
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Stanmore,1 pack of timber from road site to podium 6.3 ,19/11/2025,19/11/2025 08:49,19/11/2025 08:58
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,General lifts ,19/11/2025,19/11/2025 09:33,19/11/2025 09:50
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,Skyler ,Materials from ground to roof terrace using skip ,19/11/2025,19/11/2025 09:53,19/11/2025 10:52
"Kidbrooke village, Phase 3G/F",Winded Off,TCF2 - KV3F,Nicholas Burton,,,19/11/2025,19/11/2025 08:43,19/11/2025 10:05
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts ,19/11/2025,19/11/2025 10:05,19/11/2025 10:18
"Kidbrooke village, Phase 3G/F",Winded Off,TCF1 - KV3F,Nicholas Burton,,,19/11/2025,19/11/2025 08:42,19/11/2025 10:25
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,19/11/2025,19/11/2025 10:26,19/11/2025 10:39
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts,19/11/2025,19/11/2025 10:25,19/11/2025 10:45
Berkeley Homes Lombard Square,Winded off,TC5,Adebayo Afolabi,BHET,,19/11/2025,19/11/2025 11:58,
Berkeley Homes Lombard Square,Winded off,TC7,Andrei Nicuta,Stanmore,,19/11/2025,19/11/2025 11:59,19/11/2025 12:03
Berkeley Homes Lombard Square,Winded off,TC10,Alfie Smith ,Artel Scaffolding ,,19/11/2025,19/11/2025 11:59,19/11/2025 14:51
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,Skyler ,Pallets with stones ground to podoum using 6 yards skip,19/11/2025,19/11/2025 12:02,19/11/2025 12:09
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,19/11/2025,19/11/2025 10:46,19/11/2025 12:03
"Kidbrooke village, Phase 3G/F",Thorough Exam.,TCF1 - KV3F,Nicholas Burton,,,19/11/2025,19/11/2025 10:41,19/11/2025 12:04
Berkeley Homes Lombard Square,Winded off,TC6,Allwell Chuckwu ,BHET,,19/11/2025,19/11/2025 12:09,
Berkeley Homes Lombard Square,Winded off,TC3,Alin Ungureanu,Skyler ,,19/11/2025,19/11/2025 12:11,19/11/2025 14:57
"Kidbrooke village, Phase 3G/F",Winded Off,TCF2 - KV3F,Nicholas Burton,,,19/11/2025,19/11/2025 12:04,19/11/2025 12:36
"Kidbrooke village, Phase 3G/F",Winded Off,TCF1 - KV3F,Nicholas Burton,,,19/11/2025,19/11/2025 12:04,19/11/2025 12:37
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,19/11/2025,19/11/2025 12:38,19/11/2025 12:54
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts ,19/11/2025,19/11/2025 12:37,19/11/2025 12:55
Berkeley Homes Lombard Square,Winded off,TC7,Andrei Nicuta,Stanmore,,19/11/2025,19/11/2025 14:10,19/11/2025 14:50
Berkeley Homes Lombard Square,Working,TC4,Adebayo Afolabi,BHET,Chains off,19/11/2025,19/11/2025 14:49,19/11/2025 14:49
Berkeley Homes Lombard Square,Working,TC7,Paul Barham ,BHET,Chains off,19/11/2025,19/11/2025 14:50,19/11/2025 14:51
Berkeley Homes Lombard Square,Winded Off,TC6,Kenneth Aneke ,,,19/11/2025,19/11/2025 12:02,19/11/2025 14:51
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off,19/11/2025,19/11/2025 14:52,19/11/2025 14:52
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,BHET,Chains Off ,19/11/2025,19/11/2025 14:52,19/11/2025 14:52
Berkeley Homes Lombard Square,Winded Off,TC4,Evans Owusu ,,,19/11/2025,19/11/2025 11:58,19/11/2025 14:57
Berkeley Homes Lombard Square,Winded Off,TC4,Evans Owusu ,,,19/11/2025,19/11/2025 11:58,19/11/2025 14:57
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains off,19/11/2025,19/11/2025 14:58,19/11/2025 14:58
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,BHET,Chains off,19/11/2025,19/11/2025 14:58,19/11/2025 14:58
Berkeley Homes Lombard Square,Winded Off,TC4,Stefan Brown,,,19/11/2025,19/11/2025 11:58,19/11/2025 14:58
Berkeley Homes Lombard Square,Winded Off,TC5,Stefan Brown,,,19/11/2025,19/11/2025 12:03,19/11/2025 14:58
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,BHET,Chains off,19/11/2025,19/11/2025 14:59,19/11/2025 14:59
"Kidbrooke village, Phase 3G/F",Winded Off,TCF1 - KV3F,Nicholas Burton,,,19/11/2025,19/11/2025 12:54,19/11/2025 16:51
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,19/11/2025,19/11/2025 16:52,19/11/2025 16:52
"Kidbrooke village, Phase 3G/F",Winded Off,TCF2 - KV3F,Nicholas Burton,,,19/11/2025,19/11/2025 12:55,19/11/2025 16:52
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains off,19/11/2025,19/11/2025 16:53,19/11/2025 16:53
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains off ,19/11/2025,19/11/2025 17:41,19/11/2025 17:41
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,20/11/2025,20/11/2025 07:54,20/11/2025 17:44
Keir University of Southampton,Working,TC1,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,20/11/2025,20/11/2025 08:01,20/11/2025 17:43
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski ,Creagh,Installation ,20/11/2025,20/11/2025 08:03,20/11/2025 11:01
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains on,20/11/2025,20/11/2025 08:05,20/11/2025 08:05
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Chains on,20/11/2025,20/11/2025 08:06,20/11/2025 08:06
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Cladding for Kovara,20/11/2025,20/11/2025 08:08,20/11/2025 08:09
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,BHET,Chains on,20/11/2025,20/11/2025 08:09,20/11/2025 13:12
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,Lee Marley ,General lifts,20/11/2025,20/11/2025 08:07,20/11/2025 08:11
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu ,BHET,Chains on,20/11/2025,20/11/2025 08:06,20/11/2025 08:13
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,20/11/2025,20/11/2025 08:15,20/11/2025 08:15
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,20/11/2025,20/11/2025 08:15,20/11/2025 08:15
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains on ,20/11/2025,20/11/2025 08:16,20/11/2025 08:16
Berkeley Homes Lombard Square,Working,TC4,Adebayo Afolabi,BHET,Chains on,20/11/2025,20/11/2025 08:20,20/11/2025 08:23
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains on ,20/11/2025,20/11/2025 08:23,20/11/2025 08:23
Camden Road,Working,Tc1,Izunna Madukaejika,Prolifting ,Chain on ,20/11/2025,20/11/2025 08:24,20/11/2025 08:24
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains on,20/11/2025,20/11/2025 08:25,20/11/2025 08:25
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,BHET,Chains on,20/11/2025,20/11/2025 08:26,20/11/2025 08:26
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Boards to gate 3 area on the ground ,20/11/2025,20/11/2025 08:16,20/11/2025 08:26
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains on,20/11/2025,20/11/2025 08:27,20/11/2025 08:27
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,RBL cage and boat skip down from G4 east L1 to east ground,20/11/2025,20/11/2025 08:07,20/11/2025 08:28
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley ,General lifts,20/11/2025,20/11/2025 08:07,20/11/2025 08:35
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley ,Scaffold lifts to  F2 ,20/11/2025,20/11/2025 08:14,20/11/2025 08:35
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Stanmore,1 palet of plasterboard from ground floor to 6.3 loading bay ,20/11/2025,20/11/2025 08:39,20/11/2025 08:56
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,Skyler ,Moving stones with cage ground to podium and various lifts,20/11/2025,20/11/2025 08:44,20/11/2025 08:51
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,GKR,Beams up to lvl 5 ,20/11/2025,20/11/2025 08:30,20/11/2025 08:59
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Stanmore,1 palet of plasterboard to 6.3 level 4 loading bay ,20/11/2025,20/11/2025 09:08,20/11/2025 09:17
Berkeley Homes Lombard Square,Breakdown,TC5,Adebayo Afolabi,BHET,,20/11/2025,20/11/2025 09:14,20/11/2025 12:35
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 pack of bricks to 6.2 loading bay ,20/11/2025,20/11/2025 09:20,20/11/2025 09:30
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,Skyler ,Various lifts on podium,20/11/2025,20/11/2025 09:20,20/11/2025 09:35
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Skyler ,Lifting slabs to 3.1 terrace north ,20/11/2025,20/11/2025 08:27,20/11/2025 09:26
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,Lee Marley Scaffolding,Bundle of tubes from ground to podium platform,20/11/2025,20/11/2025 09:36,20/11/2025 09:44
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,Skyler ,Grass rolls from ground to terrace 2.2 north,20/11/2025,20/11/2025 09:45,20/11/2025 09:58
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,Lee Marley ,Scaf lifts from G5 south L4 to south and west ground,20/11/2025,20/11/2025 08:31,20/11/2025 09:49
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Weldrite,Balcony delivery/ installation ,20/11/2025,20/11/2025 09:28,20/11/2025 09:51
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Loading out scaffold and hoist area ,20/11/2025,20/11/2025 09:28,20/11/2025 09:52
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu ,BHET,Palletised windows to level 8 F1 ,20/11/2025,20/11/2025 08:26,20/11/2025 09:53
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Lifting hoist car / component to lorry ,20/11/2025,20/11/2025 09:52,20/11/2025 10:21
Berkeley Homes Lombard Square,Working,TC7,Allwell Chuckwu ,Lee Marley Brickwork,Tubs of mucks to the loading bays ,20/11/2025,20/11/2025 10:22,20/11/2025 10:41
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski ,Morgan Sindall ,Tklark,20/11/2025,20/11/2025 11:02,
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,Balcony delivery from west G5 to south ground and podium L1,20/11/2025,20/11/2025 09:55,20/11/2025 11:28
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Collection ,20/11/2025,20/11/2025 08:36,20/11/2025 11:35
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,20/11/2025,20/11/2025 10:24,20/11/2025 11:35
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,SCL,SCL windows ,20/11/2025,20/11/2025 09:52,20/11/2025 11:40
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,SCL,SCL windows ,20/11/2025,20/11/2025 09:52,20/11/2025 11:40
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,Weldrite,Balcony installation ,20/11/2025,20/11/2025 10:22,20/11/2025 11:44
Berkeley Homes Lombard Square,Working,TC4,Kevin Wilson,BHET,Brogan hoist collection ,20/11/2025,20/11/2025 11:44,20/11/2025 11:45
Berkeley Homes Lombard Square,Working,TC3,Kevin Wilson,Skyler ,Lifting pebbles to block 3 podium ,20/11/2025,20/11/2025 10:35,20/11/2025 11:46
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,RBL boat skip lifts from south ground to L1 terrace east,20/11/2025,20/11/2025 11:29,20/11/2025 11:53
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Stanmore,1 palet of plasterboard from ground floor to 6.3 level 4 loading bay,20/11/2025,20/11/2025 12:00,20/11/2025 12:09
Berkeley Homes Lombard Square,Working,TC3,Kevin Wilson,Skyler ,Sending empty skip from the podium to 2.2 north terrace ,20/11/2025,20/11/2025 11:45,20/11/2025 12:04
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Weldrite,Balcony delivery ,20/11/2025,20/11/2025 12:17,20/11/2025 12:30
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,RBL,Sending goods cage with stones to Block 2 Podium ,20/11/2025,20/11/2025 12:36,20/11/2025 13:59
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Drivers break ,20/11/2025,20/11/2025 11:35,20/11/2025 12:51
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Drivers break,20/11/2025,20/11/2025 11:36,20/11/2025 12:52
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,MAC Roofing ,Goods cage lifts from south ground to G4 roof to clear waste,20/11/2025,20/11/2025 11:54,20/11/2025 12:57
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,20/11/2025,20/11/2025 12:52,20/11/2025 13:07
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Lee Marley ,Moving materials for TC3 reach ,20/11/2025,20/11/2025 12:56,20/11/2025 13:08
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,SCL,Loading out level 4 & 5,20/11/2025,20/11/2025 13:12,
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts,20/11/2025,20/11/2025 12:51,20/11/2025 13:12
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Lifting striked materials from Block 4:2 South elevation.,20/11/2025,20/11/2025 13:19,20/11/2025 13:24
